Country,Year,CPI_inflation,GDP_growth,Unemployment,Money_growth,Government_consumption,Exchange_rates,Imports_%,Echange_rates,%_change_exchange,HPI,HPI_growth,Average_wage_USD_PPP,Wage_growth,Interest_rate,Crude_oil_$/bbl,Crude_Oil_Change
Canada,1993,1.86507936507939,2.65770683842972,11.377,1.90509505055276,23.8860993498314,1.29008788166667,29.1081967827564,1.29008788166667,-5.534673458848949,37.1766947,1.91705752929896,50051.322,-0.21660300036064895,5.102958,16.8,-11.578947368421044
Canada,1992,1.49013290374545,0.890466243956382,11.197,6.40097941786606,24.44462693963,1.20872292,26.5388983848248,1.20872292,-6.306931707749575,36.47740192,1.3613233991375928,50159.97,1.4598248991701812,6.677083,19.0,-2.0618556701030855
Canada,1991,5.62586408593005,-2.09105516498515,10.316,3.88294636022846,24.0167404559594,1.14572584416667,24.8701503192628,1.14572584416667,-5.211870710065636,35.98749572,4.5083855971858044,49438.258,0.3774968462407102,9.110209,19.4,-15.283842794759828
Canada,1990,4.78047693336304,0.202947848289654,,8.09337217122333,22.6182277236122,1.16677362666667,24.9201654634573,1.16677362666667,1.8370697149900472,34.43503171,-3.5813811911389215,49252.332,,13.02129,22.9,28.65168539325842
Canada,1989,4.98362189985958,2.33732982035617,,13.3913407458371,21.3687444068382,1.18397208416667,25.0202880078144,1.18397208416667,1.4740183619965874,35.71408939,12.899208344412273,,,12.17675,17.8,21.08843537414966
Canada,1988,4.02823414871611,4.41083906453277,,12.2326437824324,21.1214336075955,1.23070084666667,25.3128918126509,1.23070084666667,3.9467790773875855,31.6336048,18.00522543245775,,,9.61,14.7,-18.78453038674034
Canada,1987,4.3561087122174,4.07201567327779,,8.50209307980068,21.5055298640517,1.32598258166667,24.8629721974593,1.32598258166667,7.7420711343515025,26.80695256,17.162102904038633,,,8.409583,18.1,25.694444444444443
Canada,1986,4.19478629085621,2.12148088392294,,8.59086961639156,22.0929305204793,1.38947105916667,26.0775117254999,1.38947105916667,4.788032541136356,22.88022483,17.185383531865806,,,9.187917,14.4,-47.05882352941176
Canada,1985,3.96203054065205,4.73768071614444,,7.17714605224578,22.0544090619107,1.36550739166667,25.2950340681603,1.36550739166667,-1.7246611465496775,19.52481115,5.204794695650228,,,9.596042,27.2,-4.895104895104907
Canada,1984,4.30477830391737,5.89856946503677,,7.4585635359116,22.0352997709887,1.29506561083333,24.5401375799267,1.29506561083333,-5.158652473302416,18.55886056,-0.5842677928393769,,,11.22208,28.6,-3.703703703703698
Canada,1983,5.86358802977368,2.56225365883793,,2.40030013130745,22.6673090981591,1.23241182741667,21.7838866788824,1.23241182741667,-4.837884883403287,18.66793127,5.853374350869278,,,9.465834,29.7,-8.895705521472397
Canada,1982,10.7689718997139,-3.16615029457148,,5.95544743369586,22.949345794874,1.23373491166667,21.423253585312,1.23373491166667,0.10735731519011527,17.63565062,-5.046352095147954,,,14.37521,32.6,-8.169014084507042
Canada,1981,12.4716124148372,3.41506517464589,,29.6461590789623,21.4020056575397,1.19890312083333,25.7179157232909,1.19890312083333,-2.823279985348326,18.57290479,14.213076545452674,,,18.37563,35.5,-3.7940379403794022
Canada,1980,10.1292205085453,2.17719922747995,,12.111810213833,21.5109616586718,1.16922686666667,25.8104771039348,1.16922686666667,-2.475283753205404,16.26162726,12.46278064532207,,,13.12896,36.9,19.032258064516117
Canada,1979,9.14467697907181,3.72519945403704,,17.8466377972057,21.4169658821367,1.17142449583333,25.9095338638521,1.17142449583333,0.18795575343946158,14.45956357,10.39832279577151,,,11.96133,31.0,140.31007751937983
Canada,1978,8.97372335151214,3.73597640512338,,16.7982822378623,22.1431998295265,1.14065917075,24.3135611050031,1.14065917075,-2.6263173762167247,13.09762975,5.066079331375795,,,8.71375,12.9,2.3809523809523947
Canada,1977,7.9764453961457,3.53482658557137,,14.7475908891809,22.6790192058225,1.06344161083333,23.0563311966713,1.06344161083333,-6.769555875827338,12.46608785,4.898336435434758,,,7.492917,12.6,8.62068965517242
Canada,1976,7.54173862982148,5.88927591475903,,18.2684524644657,22.1715722102007,0.986028304083333,22.5825918221483,0.986028304083333,-7.279507023364895,11.88397097,12.066286827413752,,,9.276542,11.6,11.538461538461542
Canada,1975,10.672188595094,1.5454033371204,,15.8791895947974,22.3317832261733,1.01715926333333,23.8958704135898,1.01715926333333,3.15720746768402,10.60441218,11.61849715207528,,,8.02375,10.4,-5.454545454545457
Canada,1974,10.997171145686,3.35777594002199,,19.0749207011065,20.7555756301704,0.978017525583334,24.090850707713,0.978017525583334,-3.8481424847594314,9.500586776,27.487103906880694,,,10.55437,11.0,292.8571428571429
Canada,1973,7.48764728240211,6.72864152445543,,21.1499603088692,20.4010517120067,1.00009014,21.5992833982609,1.00009014,2.256873096778178,7.452194367,21.052631579802306,,,7.301333,2.8,55.555555555555536
Canada,1972,4.98802873104551,5.51966992842571,,14.5064661405611,21.0634347533532,0.990662555833334,20.6351858685632,0.990662555833334,-0.9426734440823537,6.156160564,8.204633208297851,,,5.098042,1.8,5.882352941176472
Canada,1971,2.70491803278685,4.01884505535331,,9.99613697820801,21.1149845224718,1.00981054416667,19.6912790023578,1.00981054416667,1.932846681303002,5.689368728,5.391658193362492,,,4.569292,1.7,41.66666666666667
Canada,1970,3.34603981363832,2.91871305007516,,9.71578160059835,20.9881295150224,1.04421874416667,19.6479537251949,1.04421874416667,3.4073916338826393,5.398310289,,,,7.453875,1.2,-7.692307692307699
Canada,1969,4.56155890168292,5.06703238381456,,8.46403461330449,19.4359555946181,1.0767805125,21.0417786197361,1.0767805125,3.118289967042842,,,,,7.794917,1.3,0.0
Canada,1968,4.05529953917047,5.00827413057785,,14.1005862388152,18.8494741459903,1.07747140083333,19.9044676077252,1.07747140083333,0.06416241056645955,,,,,6.818459,1.3,0.0
Canada,1967,3.57995226730312,3.06542075476872,,14.6526107259092,18.0883004029739,1.07871042416667,19.1848596258468,1.07871042416667,0.11499361675695319,,,,,5.847167,1.3,-7.142857142857128
Canada,1966,3.81565906838453,6.75969011323785,,28.7542700979276,16.7908633969768,1.07734156666667,19.2443298085026,1.07734156666667,-0.12689758709411025,,,,,6.256292,1.4,0.0
Canada,1965,2.33265720081135,6.31719994750095,,10.271220492215,15.9613284278992,1.07798428416667,18.602594729485,1.07798428416667,0.05965772786329371,,,,,4.950292,1.4,-6.666666666666677
Canada,1964,1.91214470284237,6.65599998250741,,9.93926007730536,16.0220845565781,1.07859841916667,18.0166514826746,1.07859841916667,0.05697068213519341,,,,,4.209375,1.5,0.0
Canada,1963,1.62815126050428,5.29744007975117,,11.617873651772,16.0175115991736,1.07851434416667,17.3998898123365,1.07851434416667,-0.007794838051489172,,,,,4.010708,1.5,0.0
Canada,1962,1.06157112526535,7.42783725181209,,2.85261489698891,15.9809779670372,1.06876922408333,17.9390953061044,1.06876922408333,-0.9035688895607352,,,,,4.316208,1.5,-6.25
Canada,1961,1.01876675603211,3.16329173248933,,8.47142955373719,16.0627542530726,1.01306251583333,18.2275459313842,1.01306251583333,-5.212229824242831,,,,,3.3675,1.6,0.0
Canada,1960,1.35869565217392,,,,,0.969766786666667,,0.969766786666667,-4.273747028439656,,,,,3.996667,1.6,
Germany,2025,2.17178770949721,0.239578342117881,3.711,,22.5148381063601,0.88496895841236,38.0780373654056,0.88496895841236,-8.744146471109671,152.67175,3.199122611346583,76284.517,1.9109564196413853,2.179261,67.4,-14.35832274459974
Germany,2024,2.2564981433876,-0.495851897260366,3.4,,21.9863385516647,0.923889546117607,37.6566712174028,0.923889546117607,4.397960779897958,147.939,-1.5492423486194618,74854.088,2.6052792269020575,3.571515,78.7,-2.59900990099009
Germany,2023,5.94643667725823,-0.869647578573321,3.071,,21.4537922077307,0.924839558470698,38.9952859590786,0.924839558470698,0.10282748160568289,150.267,-8.399333722452429,72953.447,-0.13729070665140508,3.432429,80.8,-16.78681771369722
Germany,2022,6.87257438551097,1.8092581243061,3.137,,21.7629762946215,0.949623753156941,43.1573498705316,0.949623753156941,2.679837217087244,164.04575,6.018764611887262,73053.743,-2.147059446774646,0.3415554,97.1,40.520984081041966
Germany,2021,3.06666666666673,3.90999994204108,3.594,,22.1929805504109,0.84549413889045,37.3996969318423,0.84549413889045,-10.965354849257004,154.73275,11.619053458682815,74656.666,-0.20048353728381318,-0.5487563,69.1,67.31234866828086
Germany,2020,0.144877925813982,-4.13191443239947,3.881,,22.2865083229007,0.875506396987998,33.8137258311309,0.875506396987998,3.549670744842004,138.62575,7.742453211465539,74806.641,-0.755599417922237,-0.4251596,41.3,-32.736156351791536
Germany,2019,1.44565976888253,0.977734697038784,3.163,,20.2841166093722,0.893276257067409,36.7329982359327,0.893276257067409,2.0296665039278405,128.664,5.773329359900514,75376.183,1.6460453957397148,-0.3563193,61.4,-10.102489019033678
Germany,2018,1.73216879766942,1.13569604599849,3.384,,19.8170953660859,0.846772667108111,36.6283346388937,0.846772667108111,-5.205958357380657,121.64125,6.624285614108905,74155.549,1.3378104485198161,-0.322093,68.3,29.356060606060595
Germany,2017,1.50949485109628,2.797906720551,3.781,,19.7410226485175,0.885205508269372,35.2518818760857,0.885205508269372,4.53874370939682,114.084,6.181198824490242,73176.585,1.0751176075201707,-0.3290561,52.8,23.364485981308402
Germany,2016,0.491747008445174,2.22222216259371,4.104,,19.8387899386895,0.903421436257263,34.3704482647463,0.903421436257263,2.057819095986435,107.44275,7.442750000000009,72398.219,1.6201399902394442,-0.2636957,42.8,-15.748031496062998
Germany,2015,0.514426137125456,1.66300602334775,4.612,,19.6286398253337,0.901296423367096,35.1711839535087,0.901296423367096,-0.23521833829520666,100.0,4.758387873169023,71243.967,2.442007270130464,-0.0193757,50.8,-47.1933471933472
Germany,2014,0.906794000434246,2.18018602168017,4.979,,19.5519807537017,0.752728196932603,35.1546840812607,0.752728196932603,-16.483836236636385,95.45775,3.1337361470873626,69545.657,1.6156034271158637,0.2099457,96.2,-7.588856868395766
Germany,2013,1.50472330251876,0.396995583779145,5.316,,19.6050556780441,0.752945122701996,35.9057450252575,0.752945122701996,0.028818605477654025,92.55725,3.1037306034242595,68439.939,0.9149323961506584,0.2206612,104.1,-0.8571428571428674
Germany,2012,2.00848884782956,0.463512036709204,5.372,,19.250307221857,0.778338120416812,36.6460661312909,0.778338120416812,3.3724898334810183,89.771,3.384399229548918,67819.437,1.1980202208215385,0.5731811,105.0,0.9615384615384581
Germany,2011,2.07517283735874,3.75796884489337,5.967,,19.0549016895348,0.718413898653317,36.7893742423305,0.718413898653317,-7.698996129266389,86.83225,3.5507827523187485,67016.565,1.7426438666445332,1.3906,104.0,31.645569620253156
Germany,2010,1.1038103778926,4.13463778522758,7.043,,19.5782446104785,0.754308990105961,34.389888577044,0.754308990105961,4.996436110149061,83.85475,1.0578232522265196,65868.708,0.8399966552368854,0.8109539,79.0,27.831715210355988
Germany,2009,0.312739007368447,-5.54455451920674,7.88,,19.9998396131469,0.716957702016136,30.6846112824132,0.716957702016136,-4.951722514215051,82.977,0.7880041176631325,65320.022,0.26090697318210676,1.22835,61.8,-36.28865979381444
Germany,2008,2.62837981637219,0.887902330743628,7.508,,18.3532487795835,0.679922680042729,35.1642927763703,0.679922680042729,-5.165579764226225,82.32825,1.4103894584166055,65150.041,0.428622617297747,4.634233,97.0,36.42756680731365
Germany,2007,2.29834400700951,2.8891174138025,8.732,,17.9745262015089,0.729672399984083,34.2470360551014,0.729672399984083,7.3169672672527275,81.18325,-2.20652894055291,64871.985,-0.3914525307090355,4.277596,71.1,10.57542768273716
Germany,2006,1.57742642840563,3.86668241523209,10.277,,18.4550198254045,0.796432730949102,33.7897435474697,0.796432730949102,9.14935674783306,83.015,-0.3208967096830384,65126.926,0.20708749731794818,3.079212,64.3,20.411985018726586
Germany,2005,1.54691114751328,0.885485292551564,11.193,,18.9329710067033,0.803800192161442,30.9999527026155,0.803800192161442,0.925057563061249,83.28225,1.1117990930779031,64992.335,0.1155007008526443,2.184689,53.4,41.6445623342175
Germany,2004,1.66573696655992,1.16208684507278,10.727,,19.0500819872309,0.803921647747618,28.9712783030388,0.803921647747618,0.015110171328691635,82.3665,-1.461039446569623,64917.355,-0.019856692985364965,2.106323,37.7,30.4498269896194
Germany,2003,1.03422218628562,-0.529801394291297,9.779,,19.5718512502176,0.88404792718493,27.6466991846698,0.88404792718493,9.966926461279568,83.58775,0.36682486364141287,64930.248,0.33507739230793643,2.333474,28.9,16.06425702811245
Germany,2002,1.42080615551526,-0.228255715793637,8.482,,19.5364673287277,1.05755899623965,27.1421182354634,1.05755899623965,19.626884891550024,83.28225,-1.3114860941591755,64713.408,0.3616068878648626,3.318602,24.9,2.049180327868849
Germany,2001,1.98385731334471,1.63614170690956,7.773,,19.2505681999335,1.11653308564462,28.9988749869052,1.11653308564462,5.576434942604935,84.389,0.04475333797662184,64480.243,0.677492329225271,4.26178,24.4,-13.475177304964546
Germany,2000,1.44026838719741,2.8765231247659,7.917,,19.4381262736775,1.08270508132602,29.5149460477259,1.08270508132602,-3.0297359526135215,84.35125,0.4952924719150653,64046.334,0.597332618603752,4.391766,28.2,55.80110497237567
Germany,1999,0.585434192138622,2.12957016297766,8.854,,19.6219502801795,0.938283072395283,25.4893512545493,0.938283072395283,-13.338997980304956,83.93552367,0.10121458255167859,63666.036,1.3325785201698803,2.963488,18.1,38.167938931297726
Germany,1998,0.911184687196224,2.09561231172233,9.787,,19.2703393643902,1.7596676,24.4953048741291,1.7596676,87.54122841711904,83.85065458,-0.9027081217415689,62828.793,1.1165961932306123,3.544167,13.1,-31.770833333333336
Germany,1997,1.93936968221574,1.85432238398302,9.861,,19.5504732663,1.73405583333333,23.6789210951718,1.73405583333333,-1.4554889040788166,84.61447633,-1.7733990211030837,62134.996,-0.3872417170146525,3.325,19.2,-5.882352941176472
Germany,1996,1.44972701963239,1.0378755674358,8.822,,19.8855104326544,1.50477416666667,21.6214170158045,1.50477416666667,-13.222277060474907,86.14211984,-1.3365735123224698,62376.544,1.1262059639914668,3.305,20.4,18.604651162790688
Germany,1995,1.70616041317076,1.50499384201356,8.158,,19.6370918928592,1.4331325,21.1246203807509,1.4331325,-4.760958039661767,87.30906974,1.4796547545348204,61681.879,2.0695138405718128,4.531667,17.2,8.176100628930815
Germany,1994,2.69305639854954,2.59685569693275,8.727,,19.472040565391,1.62279416666667,20.4900381932732,1.62279416666667,13.234063610075841,86.03603348,4.134565993772643,60431.246,0.2558786509151645,5.364167,15.9,-5.35714285714286
Germany,1993,4.47457650752808,-0.973033082340891,7.675,,19.5280366918183,1.65332083333333,19.8703722671765,1.65332083333333,1.881117599120019,82.62005287,4.818304171704257,60277.01,0.7251231779971778,7.295,16.8,-11.578947368421044
Germany,1992,5.05697796731731,2.01361340926105,6.323,,19.3603682108206,1.56165,22.5944943826796,1.56165,-5.544648775066152,78.82216138,5.41997729682413,59843.074,5.883034451178859,9.5175,19.0,-2.0618556701030855
Germany,1991,4.04703259753466,5.10826150190911,5.316,,18.8120205326682,1.65954166666667,24.0694014237156,1.65954166666667,6.268476718001481,74.76966264,4.507710562937839,56518.095,0.0,9.246667,19.4,-15.283842794759828
Germany,1990,2.69646824292392,5.25500610110028,,,19.2384556483421,1.61573333333333,22.9485429079431,1.61573333333333,-2.639785081222623,71.54463746,7.869481765314057,56518.095,,8.488334,22.9,28.65168539325842
Germany,1989,2.78056955569751,3.89655170553733,,,19.6219736485137,1.88004166666667,22.8374734351419,1.88004166666667,16.358413104473122,66.32518882,3.236459712946571,,,7.118333,17.8,21.08843537414966
Germany,1988,1.27411894006923,3.70723567991882,,,20.5912937542515,1.756225,21.3627006956187,1.756225,-6.5858469448817125,64.24589627,1.713134018455964,,,4.330833,14.7,-18.78453038674034
Germany,1987,0.24990610870503,1.4021515883601,,,20.8421626510804,1.79739166666667,20.9341818413324,1.79739166666667,2.344042857075279,63.16381546,-0.8327781441306747,,,4.0325,18.1,25.694444444444443
Germany,1986,-0.129413360854742,2.28733925852798,,,20.6233954524417,2.17148333308333,21.5829962584816,2.17148333308333,20.81302997862602,63.69424723,0.26720107327344866,,,4.635,14.4,-47.05882352941176
Germany,1985,2.0662330121658,2.32793520067574,,,20.7414353715863,2.9439666665,24.8904358052568,2.9439666665,35.57399320766632,63.52450906,-1.0901883059625694,,,5.448333,27.2,-4.895104895104907
Germany,1984,2.4057933993196,2.82294783585535,,,20.812595034302,2.84594166616667,24.4327563924466,2.84594166616667,-3.3296912444280236,64.224679,-2.1654815772709,,,5.985833,28.6,-3.703703703703698
Germany,1983,3.29341474302854,1.57241014192158,,,21.0153215619521,2.55325833241667,23.2040762040753,2.55325833241667,-10.284235170014167,65.64623615,0.25923524502780015,,,5.776667,29.7,-8.895705521472397
Germany,1982,5.24104507228422,-0.394840735634787,,,21.2718051024066,2.42659166575,23.4369613217397,2.42659166575,-4.9609812316476205,65.47649799,1.0147299542886845,,,8.878333,32.6,-8.169014084507042
Germany,1981,6.34424277746325,0.529240541969116,,,21.582796660879,2.25999999908333,23.9655690477422,2.25999999908333,-6.865253392979942,64.81876259,6.930346521587216,,,12.105,35.5,-3.7940379403794022
Germany,1980,5.44105754460347,1.40882864441943,,,21.0360486410707,1.81766666583333,23.1529332883341,1.81766666583333,-19.572271390681994,60.61774295,7.5677710841369095,,,9.536667,36.9,19.032258064516117
Germany,1979,4.04362006473399,4.15036333786591,,,20.5496486151801,1.8328833325,21.3263411041524,1.8328833325,0.8371538606444018,56.3530715,8.807865623256195,,,6.686666,31.0,140.31007751937983
Germany,1978,2.71869696123339,3.00849288842491,,,20.6387431999077,2.00862499916667,19.4766248118585,2.00862499916667,9.58826257790033,51.79135826,7.249560637056174,,,3.7,12.9,2.3809523809523947
Germany,1977,3.73416240635147,3.34721808033223,,,20.5165478338671,2.32218333241667,20.0547831357242,2.32218333241667,15.610595973867092,48.29050856,5.5658627143573725,,,4.365,12.6,8.62068965517242
Germany,1976,4.24663102299209,4.94925843456397,,,20.5542527787158,2.51799999908333,20.2286113296667,2.51799999908333,8.432437867120314,45.74443605,2.228544329070914,,,4.248333,11.6,11.538461538461542
Germany,1975,5.91033626324104,-0.866738936529003,,,21.0897627437414,2.46029166608333,18.7315524797613,2.46029166608333,-2.291832129507876,44.74722432,1.9025472050793413,,,4.959167,10.4,-5.454545454545457
Germany,1974,6.98643109327497,0.890068699312494,,,19.9647481449752,2.587749999,18.6515578565261,2.587749999,5.180618813361182,43.91178194,7.180402620783477,,,9.9025,11.0,292.8571428571429
Germany,1973,7.03202399303898,4.77748690945469,,,18.526066210406,2.67259999908333,16.2917172407491,2.67259999908333,3.2789102547046145,40.96997293,6.9671986534334485,,,12.1425,2.8,55.555555555555536
Germany,1972,5.4849331221432,4.30034129247663,,,17.8369618400041,3.18864166566667,16.123979879369,3.18864166566667,19.308600866584456,38.30143581,6.446710604090877,,,5.610833,1.8,5.882352941176472
Germany,1971,5.24097448273094,3.13269976979846,,,17.4783325872349,3.50739351008637,16.2275656527685,3.50739351008637,9.996477429616002,35.9817937,9.78894279883098,,,7.148334,1.7,41.66666666666667
Germany,1970,3.45024936360895,5.10314457629295,,,16.371270884919,3.66000000266,16.5251634425266,3.66000000266,4.350994324839008,32.77360432,,,,9.406667,1.2,-7.692307692307699
Germany,1969,1.91267848797596,7.41810273162662,,,,3.94333333594333,,3.94333333594333,7.7413478982899075,,,,,5.785833,1.3,0.0
Germany,1968,1.470289313277,5.66877310370654,,,,4.000000003,,4.000000003,1.437024522886654,,,,,3.808333,1.3,0.0
Germany,1967,1.79604992213175,-0.330256452713016,,,,4.000000003,,4.000000003,0.0,,,,,4.2675,1.3,-7.142857142857128
Germany,1966,3.53306035477689,2.81218130587229,,,,4.000000003,,4.000000003,0.0,,,,,6.626667,1.4,0.0
Germany,1965,3.24231923668133,5.24416402432635,,,,4.000000003,,4.000000003,0.0,,,,,5.135,1.4,-6.666666666666677
Germany,1964,2.33573581177832,6.63946989651858,,,,4.000000003,,4.000000003,0.0,,,,,4.089167,1.5,0.0
Germany,1963,2.9669597758771,2.73529643602564,,,,4.000000003,,4.000000003,0.0,,,,,3.980833,1.5,0.0
