World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"annual prices, 1960 to present, nominal US dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(annual series are available in nominal and real dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on March 03, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,Chicken,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
1969,1.3,1.3,1.3,…,…,…,0.17,0.45,…,…,0.90,0.88,0.73,0.73,0.60,0.86,0.72,361.00,…,…,332,181,…,107,197,95,25.6,52.3,53.8,168.4,…,…,…,…,58.4,…,0.16,0.17,1.22,0.40,…,2.87,0.11,0.16,0.07,1112,…,38.9,…,165.9,…,0.63,…,0.50,11.3,58.0,39.3,26.6,22.0,588,9.8,1467,290,3427,2363,286,41,124,1.8,,,,,,,,,,,,,,,,,
1970,1.2,1.2,1.2,…,7.8,…,0.17,0.45,…,…,0.68,1.15,0.91,0.84,0.63,0.99,0.89,397.00,…,…,379,260,…,117,286,103,26.4,58.4,51.8,126.3,…,…,…,…,54.9,…,0.17,0.17,1.30,0.42,…,2.73,0.11,0.17,0.08,1076,43.0,43.1,175.0,175.4,…,0.68,…,0.41,11.0,54.0,42.5,18.3,31.5,614,9.8,1416,303,3673,2846,296,36,133,1.8,,,,,,,,,,,,,,,,,
1971,1.7,1.7,1.7,…,8.7,…,0.18,0.50,…,…,0.54,0.99,0.93,0.85,0.68,0.97,0.90,366.00,…,…,441,261,…,126,304,102,28.4,58.4,55.8,111.5,…,…,…,…,61.7,…,0.14,0.15,1.35,0.44,0.80,3.31,0.11,0.17,0.10,1043,44.4,43.3,…,175.7,…,0.78,…,0.33,11.3,61.8,43.3,16.0,32.5,628,10.3,1081,254,3512,2932,309,41,123,1.5,,,,,,,,,,,,,,,,,
1972,1.8,1.8,1.8,…,9.6,…,0.19,0.54,…,…,0.64,1.11,1.00,0.78,0.70,0.84,0.81,234.00,…,…,426,217,…,140,241,130,30.1,55.8,56.2,129.4,…,…,…,…,69.8,…,0.14,0.15,1.48,0.47,1.07,4.12,0.15,0.19,0.16,1074,52.5,41.1,…,170.9,…,0.83,…,0.33,11.5,91.0,67.5,29.3,33.5,590,10.3,1058,302,3740,3080,378,58,127,1.7,,,,,,,,,,,,,,,,,
1973,2.8,2.8,2.8,…,11.5,…,0.21,0.69,…,…,1.13,1.37,1.10,0.79,0.66,0.87,0.84,513.00,…,…,546,378,…,290,436,302,51.0,97.8,93.4,289.6,…,…,…,…,139.8,…,0.15,0.16,2.01,0.53,1.39,5.00,0.15,0.23,0.21,1128,133.5,68.0,…,223.5,…,1.39,…,0.68,13.8,118.8,99.5,64.8,42.5,599,10.3,1785,430,4802,3373,845,97,152,2.6,,,,,,,,,,,,,,,,,
1974,11.0,11.0,11.0,…,16.9,…,0.29,1.73,…,…,1.56,1.45,1.29,1.09,0.89,1.25,1.14,998.00,…,…,1077,669,…,277,832,184,64.9,131.2,120.9,517.2,…,…,…,…,179.7,…,0.18,0.18,1.58,0.56,1.42,4.65,0.23,0.65,0.65,1482,120.4,81.7,…,246.8,…,1.46,…,0.75,54.5,332.6,303.6,285.8,60.5,765,13.4,2059,592,8184,3825,1240,159,185,4.7,,,,,,,,,,,,,,,,,
1975,10.4,10.4,10.4,…,26.8,…,0.43,1.68,…,…,1.25,1.44,1.35,1.14,0.88,1.45,1.10,394.00,…,…,858,434,…,220,563,155,59.0,119.6,111.9,341.4,…,…,…,…,149.1,…,0.22,0.23,1.33,0.58,1.48,5.89,0.34,0.50,0.45,1842,126.6,67.5,…,223.4,…,1.22,…,0.56,67.2,242.5,202.5,168.0,81.3,868,17.3,1235,412,6877,4571,745,161,170,4.4,,,,,,,,,,,,,,,,,
1976,11.6,11.6,11.6,…,27.2,…,0.58,1.74,…,…,2.05,3.15,2.81,1.19,0.93,1.42,1.22,419.00,…,…,713,407,…,231,438,200,55.8,112.4,105.2,234.7,…,…,…,…,132.9,…,0.26,0.22,1.58,0.61,1.57,8.31,0.30,0.29,0.25,2187,142.3,92.0,…,263.5,…,1.75,…,0.77,35.8,119.9,90.9,82.0,55.5,890,22.7,1401,446,7586,4973,711,125,160,4.4,,,,,,,,,,,,,,,,,
1977,12.6,12.6,12.6,…,28.7,…,0.79,1.79,2.77,20.0,3.79,5.17,4.93,1.95,1.70,2.07,2.10,578.00,…,…,853,530,…,280,580,230,47.9,95.4,88.4,252.2,…,…,…,…,103.2,…,0.27,0.25,1.51,0.65,1.70,7.91,0.31,0.24,0.18,2254,158.8,92.6,…,265.0,…,1.63,…,0.81,61.8,134.1,97.9,120.8,55.3,1144,23.1,1309,618,10804,5118,590,148,158,4.6,,,,,,,,,,,,,,,,,
1978,12.9,12.9,12.9,…,29.1,…,0.91,2.30,3.04,24.0,3.40,3.59,3.25,1.41,0.75,1.87,1.61,683.00,…,…,1079,600,…,268,607,213,55.0,100.7,93.8,345.7,…,…,…,…,127.7,…,0.29,0.30,2.14,0.70,2.19,8.07,0.35,0.31,0.17,2268,191.3,97.4,…,272.3,…,1.61,…,0.99,31.3,139.8,98.0,136.0,59.0,1325,21.5,1365,662,12875,4609,594,193,261,5.4,,,,,,,,,,,,,,,,,
1979,31.0,32.1,29.8,…,30.9,…,1.18,3.26,3.69,32.3,3.29,3.83,3.65,1.51,0.78,2.10,1.63,985.00,…,395,889,654,…,298,662,243,65.2,115.5,108.1,313.1,…,…,…,156.3,160.3,…,0.33,0.40,2.88,0.74,2.37,11.97,0.43,0.34,0.21,2344,211.5,170.0,…,365.9,262.5,1.71,…,1.26,35.5,193.3,146.2,153.0,76.5,1603,23.5,1985,1208,15447,5986,742,307,443,11.1,,,,,,,,,,,,,,,,,
1980,36.9,37.9,35.8,…,40.1,…,1.59,4.22,5.70,43.2,2.60,3.47,3.24,1.66,1.11,2.05,1.82,674.00,1237,504,859,584,…,296,598,262,78.2,125.3,128.9,410.7,…,…,…,168.3,172.7,…,0.38,0.40,2.76,0.76,2.88,10.14,0.49,0.66,0.63,2276,251.7,195.5,396.0,396.2,273.8,2.06,…,1.42,44.7,222.2,180.3,200.6,106.5,1775,28.1,2182,906,16775,6519,761,608,679,20.8,,,,,,,,,,,,,,,,,
1981,35.5,36.7,34.3,…,53.6,…,1.98,4.60,6.03,50.0,2.08,2.87,2.24,1.47,0.97,1.81,1.62,570.00,1257,467,1043,571,…,288,507,253,79.7,130.8,126.4,459.0,…,…,…,154.6,175.0,…,0.40,0.41,2.47,0.77,2.74,10.16,0.42,0.43,0.37,2322,212.8,154.6,…,349.4,244.7,1.87,…,1.12,49.0,177.6,161.3,182.5,110.2,1263,28.1,1742,727,14159,5953,846,460,447,10.5,,,,,,,,,,,,,,,,,
1982,32.6,33.4,31.8,32.8,54.8,…,2.47,4.45,6.05,55.2,1.74,3.09,2.42,1.54,1.14,1.85,1.64,464.00,828,353,585,445,…,245,447,219,63.7,109.3,108.5,272.5,…,…,…,132.6,160.4,…,0.37,0.38,2.39,0.76,2.38,13.28,0.40,0.44,0.19,2564,175.9,146.5,…,339.4,232.4,1.60,…,0.86,43.0,166.6,138.4,124.0,83.3,992,32.5,1480,546,12826,4837,745,376,328,7.9,,,,,,,,,,,,,,,,,
1983,29.7,29.8,28.7,30.4,38.2,…,2.59,4.05,5.55,54.5,2.12,2.91,2.73,2.10,1.86,2.52,1.91,730.00,965,453,711,501,…,282,527,238,70.9,136.0,128.8,256.8,…,…,…,137.3,157.4,…,0.43,0.37,2.44,0.77,1.93,13.21,0.39,0.49,0.19,2657,160.8,137.7,…,328.1,229.8,1.85,…,1.06,39.8,169.1,134.7,114.5,74.4,1438,29.0,1592,425,12988,4673,764,423,423,11.4,,,,,,,,,,,,,,,,,
1984,28.6,28.8,27.5,29.4,31.0,32.9,2.66,3.76,5.24,53.7,2.40,3.19,3.04,2.74,2.50,2.91,2.81,1155.00,837,373,1017,729,…,282,724,197,78.7,135.9,118.2,232.5,…,…,…,140.2,152.3,…,0.37,0.35,2.27,0.87,1.92,11.74,0.36,0.48,0.11,2786,175.6,156.8,…,351.6,227.0,1.78,…,0.96,33.1,175.6,131.3,150.2,84.1,1251,26.2,1377,443,12233,4752,922,360,358,8.1,,,,,,,,,,,,,,,,,
1985,27.2,27.3,26.5,27.8,33.8,34.9,2.51,3.65,5.23,51.4,2.25,3.23,2.65,1.75,1.46,2.20,1.59,590.00,676,280,905,501,…,224,572,157,58.8,112.2,103.0,196.9,…,…,…,128.7,135.8,…,0.38,0.40,2.15,0.84,1.84,10.49,0.35,0.45,0.09,2612,173.9,121.7,307.0,307.1,210.9,1.32,…,0.76,36.0,157.2,121.4,111.6,83.2,1041,26.6,1417,391,11539,4899,783,318,292,6.1,,,,,,,,,,,,,,,,,
1986,14.4,14.8,13.2,15.1,31.1,30.4,1.94,3.65,4.10,43.6,2.07,4.29,3.24,1.66,1.11,2.16,1.71,297.00,994,321,569,257,…,208,342,185,47.6,87.6,82.4,186.2,104.1,104.3,…,118.4,114.9,…,0.38,0.39,2.09,0.93,2.15,12.89,0.41,0.46,0.13,2659,221.6,138.6,…,329.3,273.7,1.06,…,0.81,36.0,138.2,121.2,70.8,73.0,1150,26.3,1374,406,6161,3881,754,368,465,5.4,,,,,,,,,,,,,,,,,
1987,18.1,18.3,16.9,19.2,27.5,26.5,1.66,2.59,3.35,34.8,1.99,2.50,2.25,1.65,1.35,2.29,1.31,442.00,759,383,500,343,…,216,334,203,55.0,75.7,72.8,214.6,191.0,153.9,…,112.1,112.9,…,0.39,0.46,2.39,0.91,2.16,11.44,0.47,0.48,0.15,2746,258.9,201.8,…,401.3,399.4,1.65,…,0.98,34.1,160.0,138.0,82.5,67.3,1565,25.3,1783,597,6665,4872,799,446,556,7.0,,,,,,,,,,,,,,,,,
1988,14.7,15.0,13.2,16.0,34.9,28.1,1.68,2.36,3.34,33.9,1.58,3.03,2.08,1.58,1.36,2.01,1.36,565.00,936,544,590,437,…,304,463,268,70.3,106.9,98.5,277.5,…,219.8,…,140.7,145.2,…,0.48,0.45,2.52,1.00,2.41,12.44,0.53,0.49,0.22,2468,271.3,200.9,…,402.3,358.8,1.40,…,1.18,31.6,180.2,158.4,113.5,86.8,2550,24.3,2602,656,7052,13778,1242,437,530,6.5,,,,,,,,,,,,,,,,,
1989,17.8,18.2,15.7,19.6,38.0,31.0,1.70,2.09,3.28,32.8,1.24,2.39,1.66,1.82,1.53,2.43,1.52,517.00,818,408,775,350,…,275,432,248,75.1,111.5,105.9,299.2,…,218.6,…,161.3,169.2,…,0.55,0.45,2.57,1.10,2.32,11.16,0.50,0.50,0.28,3168,273.8,190.6,…,485.3,350.3,1.67,…,0.97,31.0,155.3,144.0,103.0,98.3,1951,27.8,2848,673,8534,13308,1659,381,510,5.5,,,,,,,,,,,,,,,,,
1990,22.9,23.7,20.5,24.5,39.7,32.9,1.70,2.82,3.64,36.5,1.27,1.97,1.18,2.06,1.88,2.81,1.49,337.00,1326,412,964,290,…,247,447,200,79.9,109.3,103.9,270.9,…,156.2,…,129.1,135.5,…,0.54,0.53,2.56,1.08,2.66,10.79,0.58,0.51,0.28,3392,343.5,177.2,533.0,533.1,354.9,1.82,…,0.86,31.3,154.7,131.8,115.6,94.6,1639,32.5,2661,811,6085,8864,1513,383,472,4.8,,,,,,,,,,,,,,,,,
1991,19.4,20.1,16.6,21.5,39.7,31.5,1.49,3.11,3.99,35.6,1.20,1.87,1.07,1.67,1.43,2.16,1.43,433.00,1238,478,895,339,…,240,454,197,78.3,107.4,105.1,293.3,239.5,179.2,…,126.1,128.7,…,0.56,0.52,2.66,1.06,2.33,11.54,0.61,0.48,0.20,3500,316.0,191.5,…,552.5,372.4,1.68,…,0.83,31.5,158.3,133.1,138.4,106.4,1302,34.8,2339,558,5595,8156,1117,362,376,4.1,,,,,,,,,,,,,,,,,
1992,19.0,19.3,17.2,20.6,38.6,28.8,1.77,2.56,3.60,36.1,1.10,1.41,0.94,1.60,1.44,1.69,1.68,578.00,799,482,610,394,…,236,429,204,78.7,104.2,102.8,268.2,228.3,177.9,…,145.1,151.2,…,0.47,0.49,2.45,1.06,2.65,10.95,0.63,0.47,0.20,3440,331.3,209.5,…,607.2,380.8,1.28,…,0.86,31.5,137.9,120.7,117.6,111.8,1254,33.1,2281,541,6101,7001,1240,344,360,3.9,,,,,,,,,,,,,,,,,
1993,16.8,17.0,14.9,18.6,31.3,27.0,2.12,2.67,3.51,40.8,1.12,1.56,1.16,1.61,1.44,1.84,1.56,450.00,1092,365,739,378,…,255,480,208,71.4,102.1,99.0,235.4,202.4,157.6,…,134.8,140.2,…,0.44,0.43,2.62,1.21,2.91,11.39,0.62,0.48,0.22,2695,310.3,389.8,…,758.3,661.4,1.28,…,0.83,31.5,122.0,111.9,85.5,112.5,1139,29.1,1913,406,5161,5293,962,360,374,4.3,,,,,,,,,,,,,,,,,
1994,15.9,15.8,14.7,17.2,32.3,28.6,1.92,2.44,3.18,37.1,1.40,3.31,2.62,1.49,1.33,1.57,1.57,608.00,955,376,1023,528,…,252,616,192,72.6,107.6,103.9,267.6,229.9,182.3,…,138.6,149.7,…,0.44,0.41,2.33,1.22,2.98,13.08,0.62,0.49,0.27,2642,330.3,307.5,…,821.0,601.2,1.76,…,1.13,31.8,160.4,132.1,93.9,112.5,1477,26.5,2307,548,5464,6340,998,384,405,5.3,,,,,,,,,,,,,,,,,
1995,17.2,17.1,16.1,18.4,39.4,35.2,1.72,2.73,3.45,36.2,1.43,3.33,2.77,1.49,1.42,1.74,1.30,670.00,910,495,991,628,…,259,625,197,104.0,123.5,119.0,321.0,297.7,262.9,…,167.4,177.0,…,0.45,0.53,1.87,1.22,2.62,13.54,0.69,0.51,0.29,2643,339.5,255.6,596.1,740.0,584.4,2.13,…,1.58,32.7,199.8,149.6,126.9,112.5,1806,28.4,2936,631,6214,8228,1031,384,424,5.2,,,,,,,,,,,,,,,,,
1996,20.4,20.7,18.5,22.1,38.1,33.5,2.73,2.84,3.67,49.2,1.46,2.69,1.81,1.66,1.89,1.67,1.42,752.00,962,586,897,531,728,305,552,268,119.7,165.8,150.0,338.9,286.1,232.7,…,187.4,207.6,…,0.47,0.49,1.75,1.37,3.29,13.12,0.68,0.49,0.26,3055,284.3,252.1,512.4,741.3,529.5,1.77,…,1.39,33.0,198.1,175.8,153.7,112.5,1506,30.0,2295,774,6165,7501,1025,388,397,5.2,,,,,,,,,,,,,,,,,
1997,19.2,19.1,18.1,20.3,35.1,31.3,2.48,2.74,3.91,45.8,1.62,4.17,1.74,2.06,2.02,2.14,2.02,657.00,988,606,1010,546,652,295,565,276,97.2,117.1,109.6,303.5,257.1,210.4,…,143.6,159.5,0.97,0.52,0.46,1.85,1.34,3.39,14.76,0.63,0.48,0.25,3532,284.8,238.3,563.6,664.5,485.0,1.75,…,1.02,32.5,187.0,171.9,117.5,112.5,1599,30.2,2277,624,5647,6927,1316,331,395,4.9,,,,,,,,,,,,,,,,,
1998,13.1,12.7,12.1,14.3,29.2,26.8,2.09,2.42,3.02,38.9,1.68,2.98,1.82,2.05,2.07,2.16,1.90,658.00,989,662,909,671,687,243,626,170,85.1,102.0,98.0,304.2,259.9,213.0,…,111.5,126.1,1.00,0.49,0.44,1.72,1.39,2.75,14.24,0.60,0.49,0.20,3336,286.4,162.4,526.3,484.1,376.1,1.44,…,0.72,32.5,186.9,173.0,83.2,112.5,1357,31.0,1654,529,5540,4630,1024,294,372,5.6,,,,,,,,,,,,,,,,,
1999,18.1,17.8,17.2,19.2,25.9,24.3,2.27,2.13,3.14,39.8,1.14,2.29,1.49,1.84,1.65,2.07,1.80,737.00,864,408,833,436,694,202,426,165,75.9,90.2,84.4,248.4,216.3,192.6,…,96.3,112.0,0.85,0.37,0.44,1.81,1.32,2.61,12.35,0.59,0.47,0.14,3041,269.3,187.1,455.2,600.8,440.5,1.17,0.59,0.63,42.8,171.1,154.5,65.9,112.5,1361,27.6,1573,503,5404,6011,1076,279,377,5.2,,,,,,,,,,,,,,,,,
2000,28.2,28.3,26.1,30.3,26.3,26.6,4.31,3.86,4.71,73.9,0.91,1.92,0.91,1.88,1.79,1.81,2.03,450.00,871,408,757,310,444,212,338,204,77.2,88.5,88.0,202.4,172.8,143.5,…,98.9,114.1,0.71,0.42,0.36,1.93,1.31,2.62,14.02,0.56,0.43,0.18,2976,275.4,189.9,489.1,594.7,448.2,1.30,0.63,0.67,44.0,147.7,137.7,100.9,112.5,1549,28.8,1813,454,5436,8638,1128,279,545,5.0,,,,,,,,,,,,,,,,,
2001,24.4,24.4,22.7,25.9,32.3,33.9,3.96,4.06,4.63,70.5,1.07,1.37,0.61,1.60,1.62,1.66,1.52,318.00,866,465,759,287,305,196,353,205,93.9,89.6,95.2,172.8,153.1,134.1,…,107.7,126.8,0.78,0.58,0.60,2.11,1.40,2.91,13.68,0.53,0.47,0.19,3005,266.1,159.1,471.9,481.4,409.8,1.06,0.52,0.58,44.0,143.5,126.9,96.5,112.5,1444,30.0,1578,476,4484,5945,886,271,530,4.4,,,,,,,,,,,,,,,,,
2002,24.9,25.0,23.7,26.1,25.3,26.0,3.36,3.05,4.28,58.1,1.78,1.36,0.66,1.51,1.56,1.46,1.49,421.00,723,639,719,411,413,213,462,196,109.0,99.3,101.7,191.9,175.0,150.2,…,130.0,148.1,0.76,0.53,0.56,2.11,1.39,3.30,10.39,0.55,0.46,0.15,2744,236.0,163.4,486.3,526.8,402.7,1.02,0.75,0.76,44.0,152.2,133.1,94.4,112.5,1350,29.3,1559,453,4061,6772,779,310,540,4.6,,,,,,,,,,,,,,,,,
2003,28.9,28.9,26.7,31.1,26.1,30.2,5.49,3.91,4.73,88.5,1.75,1.42,0.81,1.52,1.54,1.47,1.54,467.00,997,640,1209,477,457,264,559,233,104.7,105.4,106.5,197.6,181.7,151.5,…,138.6,146.1,0.79,0.37,0.68,2.13,1.46,3.88,10.78,0.60,0.47,0.16,2646,279.5,187.2,551.6,551.0,431.9,1.40,1.00,1.08,44.0,171.7,149.3,138.2,112.5,1431,32.0,1779,515,4895,9629,828,364,692,4.9,,,,,,,,,,,,,,,,,
